LREF	IOCODE	FICHENO	DATE_	DUEDATE	TYPE	CLIENTREF	TLTOTAL	CURID	CURTOTAL	EXPLAIN	CANCELED	OWNERREF	OWNERTYPE	TAX	DV	GRANDTOTAL	PRINTCOUNT	PAYABLETOTAL	CLOSED	FITNO	BN_TYPE	AMOUNT	PERIOD	ADDDATE	ADDUSER	ABYS_ID	ABYS_ACCOUNT_ID	ABYS_ACTION_TYPE_ID	ABYS_AGREEMENT_ID	ABYS_MAIN_LREF	OV_KIND
75493067	1	TAHSILAT	2018-01-22 22:29:46	2018-01-22 22:29:46	101	48214	6776	160	6776	\N	0	2221	91	0	0	6776	0	6776	1	24362	1	6776	201801	2018-01-22 22:29:46	10746	75493067	33617296	16	2221	75171084	TAH_INV
75716492	1	TAHSILAT	2018-02-05 21:02:39	2018-02-05 21:02:39	101	6879	203	160	203	\N	0	5727	91	0	0	203	0	203	1	30030	1	203	201801	2018-02-05 21:02:39	10717	75716492	33497945	32	5727	75006369	TAH_INV
75785753	1	TAHSILAT	2018-02-08 10:58:23	2018-02-08 10:58:23	101	6879	231	160	231	\N	0	5727	91	0	0	231	0	231	1	30030	1	231	201802	2018-02-08 10:58:23	10717	75785753	33854306	32	5727	75689499	TAH_INV
76112940	1	TAHSILAT	2018-02-19 10:50:50	2018-02-19 10:50:50	101	251522	251	160	251	\N	0	197168	91	0	0	251	0	251	1	136283	1	251	201801	2018-02-19 10:50:50	11189	76112940	33549530	32	197168	75074556	TAH_INV
76209613	1	TAHSILAT	2018-02-23 15:24:54	2018-02-23 15:24:54	101	48214	8416	160	8416	\N	0	2221	91	0	0	8416	0	8416	1	24362	1	8416	201802	2018-02-23 15:24:54	10746	76209613	33967834	32	2221	75851322	TAH_INV
76580003	1	TAHSILAT	2018-03-12 15:41:01	2018-03-12 15:41:01	101	251522	42	160	42	\N	0	197168	91	0	0	42	0	42	1	136283	1	42	201803	2018-03-12 15:41:01	10695	76580003	34202557	32	197168	76362153	TAH_INV
76580552	1	TAHSILAT	2018-03-12 15:48:02	2018-03-12 15:48:02	101	251522	387	160	387	\N	0	197168	91	0	0	387	0	387	1	136283	1	387	201802	2018-03-12 15:48:02	11189	76580552	33903886	32	197168	75762577	TAH_INV
76846446	1	TAHSILAT	2018-03-20 18:49:46	2018-03-20 18:49:46	101	48214	7506	160	7506	\N	0	2221	91	0	0	7506	0	7506	1	24362	1	7506	201803	2018-03-20 18:49:46	10746	76846446	34319809	16	2221	76531483	TAH_INV
76975576	1	TAHSILAT	2018-04-01 12:03:12	2018-04-01 12:03:12	101	6879	230.46	160	230.46	\N	0	5727	91	0	0	230.46	0	230.46	1	30030	1	230.46	201803	2018-04-01 12:03:12	10211	76975576	34489141	32	5727	76972166	TAH_INV
77174142	1	TAHSILAT	2018-04-09 16:49:28	2018-04-09 16:49:28	101	251522	324	160	324	\N	0	197168	91	0	0	324	0	324	1	136283	1	324	201803	2018-04-09 16:49:28	11189	77174142	34256108	32	197168	76442207	TAH_INV
77404703	1	TAHSILAT	2018-04-16 22:07:04	2018-04-16 22:07:04	101	6879	33	160	33	\N	0	5727	91	0	0	33	0	33	1	30030	1	33	201804	2018-04-16 22:07:04	10717	77404703	34559454	32	5727	77066527	TAH_INV
77581160	1	TAHSILAT	2018-04-24 21:12:47	2018-04-24 21:12:47	101	48214	4513	160	4513	\N	0	2221	91	0	0	4513	0	4513	1	24362	1	4513	201804	2018-04-24 21:12:47	10746	77581160	34684132	16	2221	77240165	TAH_INV
77846086	1	TAHSILAT	2018-05-09 11:21:36	2018-05-09 11:21:36	101	251522	300	160	300	\N	0	197168	91	0	0	300	0	300	1	136283	1	300	201804	2018-05-09 11:21:36	11189	77846086	34606842	32	197168	77128033	TAH_INV
78040055	1	TAHSILAT	2018-05-15 15:35:47	2018-05-15 15:35:47	101	6879	17	160	17	\N	0	5727	91	0	0	17	0	17	1	30030	1	17	201805	2018-05-15 15:35:47	10717	78040055	34914628	32	5727	77751151	TAH_INV
78251611	1	TAHSILAT	2018-05-23 10:11:29	2018-05-23 10:11:29	101	48214	1033	160	1033	\N	0	2221	91	0	0	1033	0	1033	1	24362	1	1033	201805	2018-05-23 10:11:29	10746	78251611	35030996	32	2221	77918821	TAH_INV
78572795	1	TAHSILAT	2018-06-08 19:36:17	2018-06-08 19:36:17	101	251522	62	160	62	\N	0	197168	91	0	0	62	0	62	1	136283	1	62	201805	2018-06-08 19:36:17	11189	78572795	34961443	32	197168	77819638	TAH_INV
79043403	1	TAHSILAT	2018-07-02 10:17:20	2018-07-02 10:17:20	101	48214	1	160	1	\N	0	2221	91	0	0	1	0	1	1	24362	1	1	201806	2018-07-02 10:17:20	10746	79043403	35426439	32	2221	78674834	TAH_INV
79233327	1	TAHSILAT	2018-07-09 10:54:09	2018-07-09 10:54:09	101	251522	45	160	45	\N	0	197168	91	0	0	45	0	45	1	136283	1	45	201805	2018-07-09 10:54:09	10695	79233327	35195505	32	197168	78295649	TAH_INV
79233418	1	TAHSILAT	2018-07-09 10:55:16	2018-07-09 10:55:16	101	251522	1	160	1	\N	0	197168	91	0	0	1	0	1	1	136283	1	1	201806	2018-07-09 10:55:16	11189	79233418	35333953	32	197168	78529430	TAH_INV
79233634	1	TAHSILAT	2018-07-09 10:58:00	2018-07-09 10:58:00	101	251522	18	160	18	\N	0	197168	91	0	0	18	0	18	1	136283	1	18	201807	2018-07-09 10:58:00	11189	79233634	35689053	32	197168	79214745	TAH_INV
80345564	1	TAHSILAT	2018-08-30 11:11:22	2018-08-30 11:11:22	101	6879	27	160	27	\N	0	5727	91	0	0	27	0	27	1	30030	1	27	201808	2018-08-30 11:11:22	10717	80345564	36160940	32	5727	80113818	TAH_INV
80452127	1	TAHSILAT	2018-09-05 11:25:21	2018-09-05 11:25:21	101	251522	28	160	28	\N	0	197168	91	0	0	28	0	28	1	136283	1	28	201808	2018-09-05 11:25:21	10713	80452127	36197639	32	197168	80175949	TAH_INV
80821440	1	TAHSILAT	2018-09-19 14:38:45	2018-09-19 14:38:45	101	48214	6	160	6	\N	0	2221	91	0	0	6	0	6	1	24362	1	6	201809	2018-09-19 14:38:45	10715	80821440	36419025	32	2221	80614935	TAH_INV
81291564	1	TAHSILAT	2018-10-10 08:59:28	2018-10-10 08:59:28	101	251522	28	160	28	\N	0	197168	91	0	0	28	0	28	1	136283	1	28	201809	2018-10-10 08:59:28	10713	81291564	36544909	32	197168	80843586	TAH_INV
82297638	1	TAHSILAT	2018-11-20 18:47:49	2018-11-20 18:47:49	101	48214	237	160	237	\N	0	2221	91	0	0	237	0	237	1	24362	1	237	201811	2018-11-20 18:47:49	10715	82297638	37150330	16	2221	82012151	TAH_INV
82315593	1	TAHSILAT	2018-11-21 12:17:55	2018-11-21 12:17:55	101	6879	6	160	6	\N	0	5727	91	0	0	6	0	6	1	30030	1	6	201809	2018-11-21 12:17:55	10717	82315593	36504961	32	5727	80772656	TAH_INV
82315600	1	TAHSILAT	2018-11-21 12:18:12	2018-11-21 12:18:12	101	6879	12	160	12	\N	0	5727	91	0	0	12	0	12	1	30030	1	12	201810	2018-11-21 12:18:12	10804	82315600	36883165	32	5727	81496688	TAH_INV
83195752	1	TAHSILAT	2018-12-28 15:46:29	2018-12-28 15:46:29	101	48214	8258	160	8258	\N	0	2221	91	0	0	8258	0	8258	1	24362	1	8258	201812	2018-12-28 15:46:29	10715	83195752	37529336	32	2221	82728746	TAH_INV
83222183	1	TAHSILAT	2018-12-31 16:10:16	2018-12-31 16:10:16	101	251522	267	160	267	\N	0	197168	91	0	0	267	0	267	1	136283	1	267	201811	2018-12-31 16:10:16	10713	83222183	37310759	32	197168	82302492	TAH_INV
83251924	1	TAHSILAT	2019-01-02 15:01:24	2019-01-02 15:01:24	101	6879	51	160	51	\N	0	5727	91	0	0	51	0	51	1	30030	1	51	201811	2019-01-02 15:01:24	10717	83251924	37259190	32	5727	82203936	TAH_INV
83565076	1	TAHSILAT	2019-01-15 12:25:58	2019-01-15 12:25:58	101	6879	137	160	137	\N	0	5727	91	0	0	137	0	137	1	30030	1	137	201812	2019-01-15 12:25:58	10717	83565076	37637116	32	5727	82925194	TAH_INV
83706920	1	TAHSILAT	2019-01-21 09:11:42	2019-01-21 09:11:42	101	251522	19	160	19	\N	0	197168	91	0	0	19	0	19	1	136283	1	19	201810	2019-01-21 09:11:42	10713	83706920	36924659	32	197168	81573650	TAH_INV
83871486	1	TAHSILAT	2019-01-25 16:51:04	2019-01-25 16:51:04	101	48214	12154	160	12154	\N	0	2221	91	0	0	12154	0	12154	1	24362	1	12154	201901	2019-01-25 16:51:04	11142	83871486	37925275	32	2221	83461135	TAH_INV
83916921	1	TAHSILAT	2019-01-29 09:35:24	2019-01-29 09:35:24	101	251522	444	160	444	\N	0	197168	91	0	0	444	0	444	1	136283	1	444	201812	2019-01-29 09:35:24	10713	83916921	37684273	32	197168	83011563	TAH_INV
84016554	1	TAHSILAT	2019-02-04 11:07:54	2019-02-04 11:07:54	101	6879	340	160	340	\N	0	5727	91	0	0	340	0	340	1	30030	1	340	201901	2019-02-04 11:07:54	10717	84016554	38033497	32	5727	83648501	TAH_INV
84501678	1	TAHSILAT	2019-02-21 18:46:13	2019-02-21 18:46:13	101	48214	9046	160	9046	\N	0	2221	91	0	0	9046	0	9046	1	24362	1	9046	201902	2019-02-21 18:46:13	10715	84501678	38305491	16	2221	84176269	TAH_INV
84668343	1	TAHSILAT	2019-03-01 10:25:40	2019-03-01 10:25:40	101	251522	637	160	637	\N	0	197168	91	0	0	637	0	637	1	136283	1	637	201901	2019-03-01 10:25:40	10713	84668343	38084923	32	197168	83734437	TAH_INV
85186058	1	TAHSILAT	2019-03-20 14:17:44	2019-03-20 14:17:44	101	6879	220	160	220	\N	0	5727	91	0	0	220	0	220	1	30030	1	220	201902	2019-03-20 14:17:44	10717	85186058	38412434	32	5727	84362916	TAH_INV
85340296	1	TAHSILAT	2019-03-26 14:14:20	2019-03-26 14:14:20	101	48214	8528	160	8528	\N	0	2221	91	0	0	8528	0	8528	1	24362	1	8528	201903	2019-03-26 14:14:20	10715	85340296	38681777	32	2221	84902077	TAH_INV
85377132	1	TAHSILAT	2019-03-29 11:30:28	2019-03-29 11:30:28	101	251522	441	160	441	\N	0	197168	91	0	0	441	0	441	1	136283	1	441	201902	2019-03-29 11:30:28	10713	85377132	38461205	32	197168	84463715	TAH_INV
85389267	1	TAHSILAT	2019-04-01 00:44:26	2019-04-01 00:44:26	101	6879	170	160	170	\N	0	5727	91	0	0	170	0	170	1	30030	1	170	201903	2019-04-01 00:44:26	10717	85389267	38783721	32	5727	85089463	TAH_INV
86019903	1	TAHSILAT	2019-04-24 16:36:09	2019-04-24 16:36:09	101	48214	6438	160	6438	\N	0	2221	91	0	0	6438	0	6438	1	24362	1	6438	201904	2019-04-24 16:36:09	10715	86019903	39054704	32	2221	85624309	TAH_INV
86085879	1	TAHSILAT	2019-04-29 08:16:21	2019-04-29 08:16:21	101	251522	367	160	367	\N	0	197168	91	0	0	367	0	367	1	136283	1	367	201903	2019-04-29 08:16:21	10713	86085879	38832990	32	197168	85180210	TAH_INV
86449983	1	TAHSILAT	2019-05-15 09:14:51	2019-05-15 09:14:51	101	6879	91	160	91	\N	0	5727	91	0	0	91	0	91	1	30030	1	91	201904	2019-05-15 09:14:51	10717	86449983	39168778	32	5727	85830938	TAH_INV
86662953	1	TAHSILAT	2019-05-22 12:19:05	2019-05-22 12:19:05	101	48214	3135	160	3135	\N	0	2221	91	0	0	3135	0	3135	1	24362	1	3135	201905	2019-05-22 12:19:05	10001	86662953	39508517	32	2221	86489417	TAH_INV
86962963	1	TAHSILAT	2019-06-10 10:49:13	2019-06-10 10:49:13	101	251522	339	160	339	\N	0	197168	91	0	0	339	0	339	1	136283	1	339	201904	2019-06-10 10:49:13	10713	86962963	39212501	32	197168	85903313	TAH_INV
87448136	1	TAHSILAT	2019-06-27 19:03:06	2019-06-27 19:03:06	101	48214	2	160	2	\N	0	2221	91	0	0	2	0	2	1	24362	1	2	201906	2019-06-27 19:03:06	10715	87448136	39826767	16	2221	87125336	TAH_INV
87654291	1	TAHSILAT	2019-07-05 09:57:44	2019-07-05 09:57:44	101	6879	67	160	67	\N	0	5727	91	0	0	67	0	67	1	30030	1	67	201905	2019-07-05 09:57:44	10717	87654291	39544325	32	5727	86552200	TAH_INV
87729503	1	TAHSILAT	2019-07-08 12:14:58	2019-07-08 12:14:58	101	251522	94	160	94	\N	0	197168	91	0	0	94	0	94	1	136283	1	94	201905	2019-07-08 12:14:58	10713	87729503	39585099	32	197168	86634880	TAH_INV
88253765	1	TAHSILAT	2019-07-29 09:45:38	2019-07-29 09:45:38	101	251522	31	160	31	\N	0	197168	91	0	0	31	0	31	1	136283	1	31	201906	2019-07-29 09:45:38	10804	88253765	39976954	32	197168	87397614	TAH_INV
88301139	1	TAHSILAT	2019-08-01 09:13:04	2019-08-01 09:13:04	101	6879	17	160	17	\N	0	5727	91	0	0	17	0	17	1	30030	1	17	201906	2019-08-01 09:13:04	10001	88301139	39932002	32	5727	87318728	TAH_INV
88301232	1	TAHSILAT	2019-08-01 09:13:32	2019-08-01 09:13:32	101	6879	7	160	7	\N	0	5727	91	0	0	7	0	7	1	30030	1	7	201907	2019-08-01 09:13:32	10717	88301232	40296627	32	5727	88007183	TAH_INV
88944085	1	TAHSILAT	2019-08-29 14:30:50	2019-08-29 14:30:50	101	251522	15	160	15	\N	0	197168	91	0	0	15	0	15	1	136283	1	15	201907	2019-08-29 14:30:50	10713	88944085	40346650	32	197168	88100361	TAH_INV
89601577	1	TAHSILAT	2019-09-24 14:05:31	2019-09-24 14:05:31	101	251522	21	160	21	\N	0	197168	91	0	0	21	0	21	1	136283	1	21	201908	2019-09-24 14:05:31	11165	89601577	40724823	32	197168	88830962	TAH_INV
90090246	1	TAHSILAT	2019-10-15 13:59:55	2019-10-15 13:59:55	101	6879	7	160	7	\N	0	5727	91	0	0	7	0	7	1	30030	1	7	201908	2019-10-15 13:59:55	10717	90090246	40659008	32	5727	88731259	TAH_INV
90090260	1	TAHSILAT	2019-10-15 14:00:26	2019-10-15 14:00:26	101	6879	3	160	3	\N	0	5727	91	0	0	3	0	3	1	30030	1	3	201909	2019-10-15 14:00:26	10717	90090260	41045906	32	5727	89447182	TAH_INV
90436166	1	TAHSILAT	2019-11-01 08:40:35	2019-11-01 08:40:35	101	6879	16	160	16	\N	0	5727	91	0	0	16	0	16	1	30030	1	16	201910	2019-11-01 08:40:35	10717	90436166	41411779	32	5727	90161952	TAH_INV
90437696	1	TAHSILAT	2019-11-01 09:20:38	2019-11-01 09:20:38	101	251522	24	160	24	\N	0	197168	91	0	0	24	0	24	1	136283	1	24	201909	2019-11-01 09:20:38	10713	90437696	41098192	32	197168	89525789	TAH_INV
90997964	1	TAHSILAT	2019-11-22 18:47:20	2019-11-22 18:47:20	101	48214	183	160	183	\N	0	2221	91	0	0	183	0	183	1	24362	1	183	201911	2019-11-22 18:47:20	10715	90997964	41658990	16	2221	90683821	TAH_INV
91123211	1	TAHSILAT	2019-11-29 17:05:25	2019-11-29 17:05:25	101	251522	23	160	23	\N	0	197168	91	0	0	23	0	23	1	136283	1	23	201910	2019-11-29 17:05:25	10713	91123211	41444506	32	197168	90222938	TAH_INV
91130052	1	TAHSILAT	2019-12-01 14:21:14	2019-12-01 14:21:14	101	6879	19	160	19	\N	0	5727	91	0	0	19	0	19	1	30030	1	19	201911	2019-12-01 14:21:14	10717	91130052	41758760	32	5727	90874659	TAH_INV
91714749	1	TAHSILAT	2019-12-23 19:05:39	2019-12-23 19:05:39	101	48214	8124	160	8124	\N	0	2221	91	0	0	8124	0	8124	1	24362	1	8124	201912	2019-12-23 19:05:39	10715	91714749	42016331	16	2221	91401900	TAH_INV
91825037	1	TAHSILAT	2019-12-30 09:25:32	2019-12-30 09:25:32	101	251522	82	160	82	\N	0	197168	91	0	0	82	0	82	1	136283	1	82	201911	2019-12-30 09:25:32	10713	91825037	41801951	32	197168	90953225	TAH_INV
91848735	1	TAHSILAT	2019-12-31 09:49:49	2019-12-31 09:49:49	101	6879	241	160	241	\N	0	5727	91	0	0	241	0	241	1	30030	1	241	201912	2019-12-31 09:49:49	10717	91848735	42115399	32	5727	91594295	TAH_INV
92550540	1	TAHSILAT	2020-01-28 15:18:16	2020-01-28 15:18:16	101	48214	13257	160	13257	\N	0	2221	91	0	0	13257	0	13257	1	24362	1	13257	202001	2020-01-28 15:18:16	10715	92550540	42372058	32	2221	92120956	TAH_INV
92558059	1	TAHSILAT	2020-01-29 10:30:31	2020-01-29 10:30:31	101	251522	480	160	480	\N	0	197168	91	0	0	480	0	480	1	136283	1	480	201912	2020-01-29 10:30:31	10713	92558059	42158856	32	197168	91679380	TAH_INV
92618635	1	TAHSILAT	2020-02-03 09:42:15	2020-02-03 09:42:15	101	6879	400	160	400	\N	0	5727	91	0	0	400	0	400	1	30030	1	400	202001	2020-02-03 09:42:15	10717	92618635	42482540	32	5727	92325853	TAH_INV
92857035	1	TAHSILAT	2020-02-12 11:16:23	2020-02-12 11:16:23	101	251522	3.78	160	3.78	\N	0	197168	91	0	0	3.78	0	3.78	1	136283	1	3.78	202001	2020-02-12 11:16:23	11096	92857035	42478467	32	197168	92309468	TAH_INV
92857213	1	TAHSILAT	2020-02-12 11:19:02	2020-02-12 11:19:02	101	251522	1.77	160	1.77	\N	0	197168	91	0	0	1.77	0	1.77	1	136283	1	1.77	202001	2020-02-12 11:19:02	11096	92857213	42478471	32	197168	92309479	TAH_INV
92857215	1	TAHSILAT	2020-02-12 11:19:27	2020-02-12 11:19:27	101	251522	1.77	160	1.77	\N	0	197168	91	0	0	1.77	0	1.77	1	136283	1	1.77	202001	2020-02-12 11:19:27	11096	92857215	42478472	32	197168	92309481	TAH_INV
92857258	1	TAHSILAT	2020-02-12 11:22:47	2020-02-12 11:22:47	101	251522	1.77	160	1.77	\N	0	197168	91	0	0	1.77	0	1.77	1	136283	1	1.77	202001	2020-02-12 11:22:47	11096	92857258	42478475	32	197168	92309485	TAH_INV
92857310	1	TAHSILAT	2020-02-12 11:19:00	2020-02-12 11:19:00	101	251522	1.77	160	1.77	\N	0	197168	91	0	0	1.77	0	1.77	1	136283	1	1.77	202001	2020-02-12 11:19:00	11096	92857310	42478469	32	197168	92309476	TAH_INV
92857311	1	TAHSILAT	2020-02-12 11:19:01	2020-02-12 11:19:01	101	251522	1.77	160	1.77	\N	0	197168	91	0	0	1.77	0	1.77	1	136283	1	1.77	202001	2020-02-12 11:19:01	11096	92857311	42478468	32	197168	92309473	TAH_INV
92857317	1	TAHSILAT	2020-02-12 11:19:06	2020-02-12 11:19:06	101	251522	1.77	160	1.77	\N	0	197168	91	0	0	1.77	0	1.77	1	136283	1	1.77	202001	2020-02-12 11:19:06	11096	92857317	42478470	32	197168	92309477	TAH_INV
92857337	1	TAHSILAT	2020-02-12 11:19:39	2020-02-12 11:19:39	101	251522	1.77	160	1.77	\N	0	197168	91	0	0	1.77	0	1.77	1	136283	1	1.77	202001	2020-02-12 11:19:39	11096	92857337	42478473	32	197168	92309482	TAH_INV
92857348	1	TAHSILAT	2020-02-12 11:20:03	2020-02-12 11:20:03	101	251522	1.77	160	1.77	\N	0	197168	91	0	0	1.77	0	1.77	1	136283	1	1.77	202001	2020-02-12 11:20:03	11096	92857348	42478474	32	197168	92309483	TAH_INV
92857441	1	TAHSILAT	2020-02-12 11:23:17	2020-02-12 11:23:17	101	251522	1.77	160	1.77	\N	0	197168	91	0	0	1.77	0	1.77	1	136283	1	1.77	202001	2020-02-12 11:23:17	11096	92857441	42478476	32	197168	92309486	TAH_INV
92857448	1	TAHSILAT	2020-02-12 11:23:49	2020-02-12 11:23:49	101	251522	1.77	160	1.77	\N	0	197168	91	0	0	1.77	0	1.77	1	136283	1	1.77	202001	2020-02-12 11:23:49	11096	92857448	42478510	32	197168	92309539	TAH_INV
92857468	1	TAHSILAT	2020-02-12 11:23:07	2020-02-12 11:23:07	101	251522	1.77	160	1.77	\N	0	197168	91	0	0	1.77	0	1.77	1	136283	1	1.77	202001	2020-02-12 11:23:07	11096	92857468	42478511	32	197168	92309547	TAH_INV
92857476	1	TAHSILAT	2020-02-12 11:23:35	2020-02-12 11:23:35	101	251522	1.77	160	1.77	\N	0	197168	91	0	0	1.77	0	1.77	1	136283	1	1.77	202001	2020-02-12 11:23:35	11096	92857476	42478477	32	197168	92309487	TAH_INV
92857485	1	TAHSILAT	2020-02-12 11:24:02	2020-02-12 11:24:02	101	251522	1.77	160	1.77	\N	0	197168	91	0	0	1.77	0	1.77	1	136283	1	1.77	202001	2020-02-12 11:24:02	11096	92857485	42478478	32	197168	92309488	TAH_INV
92857563	1	TAHSILAT	2020-02-12 11:24:11	2020-02-12 11:24:11	101	251522	1.77	160	1.77	\N	0	197168	91	0	0	1.77	0	1.77	1	136283	1	1.77	202001	2020-02-12 11:24:11	11096	92857563	42478479	32	197168	92309490	TAH_INV
92889148	1	TAHSILAT	2020-02-13 13:20:28	2020-02-13 13:20:28	101	251522	1.77	160	1.77	\N	0	197168	91	0	0	1.77	0	1.77	1	136283	1	1.77	202001	2020-02-13 13:20:28	11096	92889148	42478480	32	197168	92309492	TAH_INV
92889149	1	TAHSILAT	2020-02-13 13:20:28	2020-02-13 13:20:28	101	251522	1.77	160	1.77	\N	0	197168	91	0	0	1.77	0	1.77	1	136283	1	1.77	202001	2020-02-13 13:20:28	11096	92889149	42478481	32	197168	92309493	TAH_INV
92889150	1	TAHSILAT	2020-02-13 13:20:29	2020-02-13 13:20:29	101	251522	1.77	160	1.77	\N	0	197168	91	0	0	1.77	0	1.77	1	136283	1	1.77	202001	2020-02-13 13:20:29	11096	92889150	42478482	32	197168	92309494	TAH_INV
92889151	1	TAHSILAT	2020-02-13 13:20:30	2020-02-13 13:20:30	101	251522	1.77	160	1.77	\N	0	197168	91	0	0	1.77	0	1.77	1	136283	1	1.77	202001	2020-02-13 13:20:30	11096	92889151	42478483	32	197168	92309496	TAH_INV
92889154	1	TAHSILAT	2020-02-13 13:20:31	2020-02-13 13:20:31	101	251522	1.77	160	1.77	\N	0	197168	91	0	0	1.77	0	1.77	1	136283	1	1.77	202001	2020-02-13 13:20:31	11096	92889154	42478487	32	197168	92309501	TAH_INV
92889228	1	TAHSILAT	2020-02-13 13:20:30	2020-02-13 13:20:30	101	251522	1.77	160	1.77	\N	0	197168	91	0	0	1.77	0	1.77	1	136283	1	1.77	202001	2020-02-13 13:20:30	11096	92889228	42478484	32	197168	92309497	TAH_INV
92889229	1	TAHSILAT	2020-02-13 13:20:31	2020-02-13 13:20:31	101	251522	1.77	160	1.77	\N	0	197168	91	0	0	1.77	0	1.77	1	136283	1	1.77	202001	2020-02-13 13:20:31	11096	92889229	42478485	32	197168	92309498	TAH_INV
92889230	1	TAHSILAT	2020-02-13 13:20:31	2020-02-13 13:20:31	101	251522	1.77	160	1.77	\N	0	197168	91	0	0	1.77	0	1.77	1	136283	1	1.77	202001	2020-02-13 13:20:31	11096	92889230	42478486	32	197168	92309500	TAH_INV
92889331	1	TAHSILAT	2020-02-13 13:24:15	2020-02-13 13:24:15	101	251522	1.77	160	1.77	\N	0	197168	91	0	0	1.77	0	1.77	1	136283	1	1.77	202001	2020-02-13 13:24:15	11096	92889331	42478489	32	197168	92309504	TAH_INV
92889332	1	TAHSILAT	2020-02-13 13:24:16	2020-02-13 13:24:16	101	251522	1.77	160	1.77	\N	0	197168	91	0	0	1.77	0	1.77	1	136283	1	1.77	202001	2020-02-13 13:24:16	11096	92889332	42478509	32	197168	92309538	TAH_INV
92890074	1	TAHSILAT	2020-02-13 13:44:16	2020-02-13 13:44:16	101	251522	1.77	160	1.77	\N	0	197168	91	0	0	1.77	0	1.77	1	136283	1	1.77	202001	2020-02-13 13:44:16	11096	92890074	42478492	32	197168	92309507	TAH_INV
92890075	1	TAHSILAT	2020-02-13 13:44:17	2020-02-13 13:44:17	101	251522	1.77	160	1.77	\N	0	197168	91	0	0	1.77	0	1.77	1	136283	1	1.77	202001	2020-02-13 13:44:17	11096	92890075	42478508	32	197168	92309535	TAH_INV
92890185	1	TAHSILAT	2020-02-13 13:44:15	2020-02-13 13:44:15	101	251522	1.77	160	1.77	\N	0	197168	91	0	0	1.77	0	1.77	1	136283	1	1.77	202001	2020-02-13 13:44:15	11096	92890185	42478488	32	197168	92309503	TAH_INV
92890186	1	TAHSILAT	2020-02-13 13:44:16	2020-02-13 13:44:16	101	251522	1.77	160	1.77	\N	0	197168	91	0	0	1.77	0	1.77	1	136283	1	1.77	202001	2020-02-13 13:44:16	11096	92890186	42478490	32	197168	92309505	TAH_INV
92890187	1	TAHSILAT	2020-02-13 13:44:16	2020-02-13 13:44:16	101	251522	1.77	160	1.77	\N	0	197168	91	0	0	1.77	0	1.77	1	136283	1	1.77	202001	2020-02-13 13:44:16	11096	92890187	42478491	32	197168	92309506	TAH_INV
92890510	1	TAHSILAT	2020-02-13 13:52:15	2020-02-13 13:52:15	101	251522	1.77	160	1.77	\N	0	197168	91	0	0	1.77	0	1.77	1	136283	1	1.77	202001	2020-02-13 13:52:15	11096	92890510	42478493	32	197168	92309509	TAH_INV
92890511	1	TAHSILAT	2020-02-13 13:52:15	2020-02-13 13:52:15	101	251522	1.77	160	1.77	\N	0	197168	91	0	0	1.77	0	1.77	1	136283	1	1.77	202001	2020-02-13 13:52:15	11096	92890511	42478507	32	197168	92309531	TAH_INV
92890784	1	TAHSILAT	2020-02-13 13:56:16	2020-02-13 13:56:16	101	251522	1.77	160	1.77	\N	0	197168	91	0	0	1.77	0	1.77	1	136283	1	1.77	202001	2020-02-13 13:56:16	11096	92890784	42478494	32	197168	92309510	TAH_INV
92890785	1	TAHSILAT	2020-02-13 13:56:17	2020-02-13 13:56:17	101	251522	1.77	160	1.77	\N	0	197168	91	0	0	1.77	0	1.77	1	136283	1	1.77	202001	2020-02-13 13:56:17	11096	92890785	42478495	32	197168	92309514	TAH_INV
92890788	1	TAHSILAT	2020-02-13 13:56:18	2020-02-13 13:56:18	101	251522	1.77	160	1.77	\N	0	197168	91	0	0	1.77	0	1.77	1	136283	1	1.77	202001	2020-02-13 13:56:18	11096	92890788	42478497	32	197168	92309517	TAH_INV
92890790	1	TAHSILAT	2020-02-13 13:56:19	2020-02-13 13:56:19	101	251522	1.77	160	1.77	\N	0	197168	91	0	0	1.77	0	1.77	1	136283	1	1.77	202001	2020-02-13 13:56:19	11096	92890790	42478499	32	197168	92309523	TAH_INV
92890870	1	TAHSILAT	2020-02-13 13:56:17	2020-02-13 13:56:17	101	251522	1.77	160	1.77	\N	0	197168	91	0	0	1.77	0	1.77	1	136283	1	1.77	202001	2020-02-13 13:56:17	11096	92890870	42478496	32	197168	92309516	TAH_INV
92890873	1	TAHSILAT	2020-02-13 13:56:19	2020-02-13 13:56:19	101	251522	1.77	160	1.77	\N	0	197168	91	0	0	1.77	0	1.77	1	136283	1	1.77	202001	2020-02-13 13:56:19	11096	92890873	42478504	32	197168	92309528	TAH_INV
92890874	1	TAHSILAT	2020-02-13 13:56:20	2020-02-13 13:56:20	101	251522	1.77	160	1.77	\N	0	197168	91	0	0	1.77	0	1.77	1	136283	1	1.77	202001	2020-02-13 13:56:20	11096	92890874	42478505	32	197168	92309529	TAH_INV
92890876	1	TAHSILAT	2020-02-13 13:56:20	2020-02-13 13:56:20	101	251522	1.77	160	1.77	\N	0	197168	91	0	0	1.77	0	1.77	1	136283	1	1.77	202001	2020-02-13 13:56:20	11096	92890876	42478506	32	197168	92309530	TAH_INV
